id,timestamp,source_ip,destination_ip,destination_port,protocol,bytes_sent,packets_sent,activity
266,2025-08-02T16:01:34.033412,192.168.1.55,66.122.234.53,80,TCP,1303,20,HTTP Web Browsing
267,2025-08-02T16:18:34.033412,192.168.1.41,112.216.82.110,443,TCP,468,8,HTTPS Connection
268,2025-08-02T15:37:34.033412,192.168.1.123,117.173.41.119,53,UDP,1162,7,DNS Query
269,2025-08-02T15:57:12.033412,192.168.1.174,5.7.141.10,22,TCP,884,1,SSH Connection
270,2025-08-02T15:56:23.033412,192.168.1.68,88.151.215.118,80,TCP,1226,3,HTTP Web Browsing
271,2025-08-02T15:43:59.033412,192.168.1.62,143.189.196.137,53,UDP,325,15,DNS Query
272,2025-08-02T15:31:59.033412,192.168.1.91,48.254.211.35,443,TCP,195,10,HTTPS Connection
273,2025-08-02T16:17:33.033412,192.168.1.189,25.193.7.21,22,TCP,1257,5,SSH Connection
274,2025-08-02T15:49:47.033412,192.168.1.83,178.253.19.97,53,UDP,1357,6,DNS Query
275,2025-08-02T15:56:42.033412,192.168.1.109,48.86.105.55,53,UDP,270,4,DNS Query
276,2025-08-02T15:31:08.033412,192.168.1.17,105.166.75.110,443,TCP,386,6,HTTPS Connection
277,2025-08-02T15:21:45.033412,192.168.1.35,97.16.165.67,25,TCP,164,11,SMTP Email
278,2025-08-02T15:51:43.033412,192.168.1.48,97.127.165.60,443,TCP,609,7,HTTPS Connection
279,2025-08-02T15:53:01.033412,192.168.1.50,29.143.104.114,53,UDP,1055,11,DNS Query
280,2025-08-02T16:15:33.033412,192.168.1.15,144.92.96.6,25,TCP,1291,20,SMTP Email
281,2025-08-02T16:08:51.033412,192.168.1.46,210.84.72.234,443,TCP,899,3,HTTPS Connection
282,2025-08-02T15:23:44.033412,192.168.1.96,119.46.208.68,443,TCP,1105,4,HTTPS Connection
283,2025-08-02T15:26:44.033412,192.168.1.75,83.123.128.26,53,UDP,157,8,DNS Query
284,2025-08-02T15:51:39.033412,192.168.1.200,152.155.86.193,53,UDP,1378,15,DNS Query
285,2025-08-02T15:27:21.033412,192.168.1.34,182.228.136.5,443,TCP,551,10,HTTPS Connection
286,2025-08-02T15:41:55.033412,192.168.1.185,73.42.149.231,443,TCP,303,12,HTTPS Connection
287,2025-08-02T15:56:04.033412,192.168.1.156,197.9.43.9,25,TCP,855,2,SMTP Email
288,2025-08-02T16:03:04.033412,192.168.1.50,57.246.250.44,443,TCP,408,5,HTTPS Connection
289,2025-08-02T15:28:37.033412,192.168.1.125,181.185.57.140,80,TCP,1398,6,HTTP Web Browsing
290,2025-08-02T15:45:21.033412,192.168.1.174,176.51.14.162,53,UDP,877,13,DNS Query
291,2025-08-02T16:01:01.033412,192.168.1.170,98.94.43.133,443,TCP,336,4,HTTPS Connection
292,2025-08-02T15:47:39.033412,192.168.1.184,134.9.113.20,80,TCP,1355,20,HTTP Web Browsing
293,2025-08-02T15:45:01.033412,192.168.1.198,15.11.112.143,22,TCP,979,16,SSH Connection
294,2025-08-02T16:11:52.033412,192.168.1.24,169.211.139.23,80,TCP,899,12,HTTP Web Browsing
295,2025-08-02T15:46:12.033412,192.168.1.27,165.77.221.211,443,TCP,918,8,HTTPS Connection
296,2025-08-02T15:50:53.033412,192.168.1.37,183.178.213.232,53,UDP,602,18,DNS Query
297,2025-08-02T15:59:10.033412,192.168.1.95,87.200.190.176,443,TCP,1200,16,HTTPS Connection
298,2025-08-02T16:04:29.033412,192.168.1.155,113.217.65.75,53,UDP,1056,3,DNS Query
299,2025-08-02T15:51:30.033412,192.168.1.48,214.214.214.219,443,TCP,507,5,HTTPS Connection
300,2025-08-02T15:43:38.033412,192.168.1.50,109.207.12.111,53,UDP,752,13,DNS Query
301,2025-08-02T16:07:08.033412,192.168.1.92,8.14.30.69,80,TCP,944,5,HTTP Web Browsing
302,2025-08-02T16:12:16.033412,192.168.1.76,53.124.250.133,53,UDP,1186,6,DNS Query
303,2025-08-02T16:03:34.033412,192.168.1.192,146.197.1.222,80,TCP,147,16,HTTP Web Browsing
304,2025-08-02T15:23:33.033412,192.168.1.194,199.15.249.148,443,TCP,305,1,HTTPS Connection
305,2025-08-02T16:10:49.033412,192.168.1.170,48.200.9.172,80,TCP,1495,11,HTTP Web Browsing
306,2025-08-02T15:31:01.033412,192.168.1.44,38.57.16.70,53,UDP,746,11,DNS Query
307,2025-08-02T15:23:17.033412,192.168.1.60,159.42.161.68,443,TCP,926,2,HTTPS Connection
308,2025-08-02T15:58:06.033412,192.168.1.72,81.8.171.74,53,UDP,801,2,DNS Query
309,2025-08-02T16:14:20.033412,192.168.1.97,197.86.80.238,80,TCP,1330,17,HTTP Web Browsing
310,2025-08-02T16:04:34.033412,192.168.1.180,169.135.171.170,443,TCP,759,19,HTTPS Connection
311,2025-08-02T15:20:54.033412,192.168.1.118,156.116.29.54,443,TCP,561,8,HTTPS Connection
312,2025-08-02T15:45:28.033412,192.168.1.143,75.3.115.229,53,UDP,950,17,DNS Query
313,2025-08-02T15:40:23.033412,192.168.1.79,16.232.59.195,53,UDP,396,18,DNS Query
314,2025-08-02T15:43:34.033412,192.168.1.175,192.189.34.175,443,TCP,745,2,HTTPS Connection
315,2025-08-02T15:39:31.033412,192.168.1.166,7.111.172.223,80,TCP,1452,16,HTTP Web Browsing
316,2025-08-02T15:26:28.033412,192.168.1.91,168.60.234.185,80,TCP,1023,20,HTTP Web Browsing
317,2025-08-02T16:14:32.033412,192.168.1.37,137.69.207.160,80,TCP,165,6,HTTP Web Browsing
318,2025-08-02T15:24:12.033412,192.168.1.50,125.243.76.10,443,TCP,560,1,HTTPS Connection
319,2025-08-02T15:49:12.033412,192.168.1.111,45.30.233.55,53,UDP,800,2,DNS Query
320,2025-08-02T15:28:36.033412,192.168.1.153,100.8.155.113,80,TCP,243,5,HTTP Web Browsing
321,2025-08-02T16:11:47.033412,192.168.1.99,47.217.112.219,21,TCP,238694,454,FTP Transfer
322,2025-08-02T16:01:56.033412,192.168.1.144,90.228.251.176,80,TCP,1128,3,HTTP Web Browsing
323,2025-08-02T16:20:17.033412,192.168.1.14,221.151.113.242,80,TCP,220,15,HTTP Web Browsing
324,2025-08-02T15:27:15.033412,192.168.1.134,170.250.71.70,80,TCP,619,19,HTTP Web Browsing
325,2025-08-02T15:21:40.033412,192.168.1.127,53.245.105.49,53,UDP,490,14,DNS Query
326,2025-08-02T15:55:19.033412,192.168.1.186,52.140.173.15,80,TCP,1330,16,HTTP Web Browsing
327,2025-08-02T16:12:32.033412,192.168.1.40,77.235.67.55,53,UDP,835,9,DNS Query
328,2025-08-02T16:16:53.033412,192.168.1.182,204.196.181.207,443,TCP,939,14,HTTPS Connection
329,2025-08-02T16:18:38.033412,192.168.1.112,157.52.46.138,443,TCP,751,9,HTTPS Connection
330,2025-08-02T16:04:41.033412,192.168.1.166,49.143.140.205,80,TCP,951,11,HTTP Web Browsing
331,2025-08-02T15:30:31.033412,192.168.1.169,34.83.63.106,443,TCP,1193,14,HTTPS Connection
332,2025-08-02T16:08:08.033412,192.168.1.30,7.137.117.242,53,UDP,926,16,DNS Query
333,2025-08-02T15:48:06.033412,192.168.1.150,169.120.72.169,443,TCP,631,4,HTTPS Connection
334,2025-08-02T16:14:39.033412,192.168.1.122,172.237.218.15,53,UDP,1438,17,DNS Query
335,2025-08-02T16:16:20.033412,192.168.1.102,209.16.139.26,443,TCP,151,8,HTTPS Connection
336,2025-08-02T16:20:28.033412,192.168.1.149,62.238.9.254,53,UDP,805,3,DNS Query
337,2025-08-02T15:20:41.033412,192.168.1.21,158.169.125.140,443,TCP,1038,2,HTTPS Connection
338,2025-08-02T16:15:28.033412,192.168.1.154,38.224.19.191,53,UDP,834,15,DNS Query
339,2025-08-02T16:14:57.033412,192.168.1.141,3.23.129.203,53,UDP,378,4,DNS Query
340,2025-08-02T16:10:11.033412,192.168.1.107,28.111.0.157,443,TCP,921,1,HTTPS Connection
341,2025-08-02T16:16:19.033412,192.168.1.200,62.48.101.224,22,TCP,1262,14,SSH Connection
342,2025-08-02T16:06:24.033412,192.168.1.140,153.75.34.101,80,TCP,772,3,HTTP Web Browsing
343,2025-08-02T16:06:09.033412,192.168.1.114,160.0.248.155,53,UDP,458,20,DNS Query
344,2025-08-02T16:10:07.033412,192.168.1.44,13.62.193.191,443,TCP,1483,5,HTTPS Connection
345,2025-08-02T16:11:03.033412,192.168.1.35,97.250.124.103,25,TCP,422,9,SMTP Email
346,2025-08-02T15:53:18.033412,192.168.1.68,128.223.226.160,80,TCP,507,18,HTTP Web Browsing
347,2025-08-02T16:08:30.033412,192.168.1.12,98.10.99.199,443,TCP,1410,20,HTTPS Connection
348,2025-08-02T15:22:12.033412,192.168.1.46,204.175.88.163,443,TCP,1132,12,HTTPS Connection
349,2025-08-02T16:11:54.033412,192.168.1.91,109.17.59.16,443,TCP,202,17,HTTPS Connection
350,2025-08-02T16:08:37.033412,192.168.1.108,142.228.139.118,53,UDP,588,6,DNS Query
351,2025-08-02T16:02:57.033412,192.168.1.178,204.78.17.198,22,TCP,1471,7,SSH Connection
352,2025-08-02T15:50:43.033412,192.168.1.107,115.22.210.129,53,UDP,1497,6,DNS Query
353,2025-08-02T15:23:50.033412,192.168.1.172,39.229.62.129,53,UDP,418,11,DNS Query
354,2025-08-02T16:06:13.033412,192.168.1.84,63.169.236.246,80,TCP,1428,1,HTTP Web Browsing
355,2025-08-02T15:27:11.033412,192.168.1.61,50.255.209.175,21,TCP,424275,464,FTP Transfer
356,2025-08-02T15:43:47.033412,192.168.1.194,184.246.232.229,53,UDP,1240,1,DNS Query
357,2025-08-02T15:21:51.033412,192.168.1.195,188.125.131.217,22,TCP,1033,13,SSH Connection
358,2025-08-02T15:27:10.033412,192.168.1.23,111.93.163.237,53,UDP,534,17,DNS Query
359,2025-08-02T15:40:48.033412,192.168.1.72,31.202.27.117,25,TCP,1170,15,SMTP Email
360,2025-08-02T16:06:31.033412,192.168.1.83,154.213.138.229,53,UDP,488,17,DNS Query
361,2025-08-02T15:29:24.033412,192.168.1.144,93.248.159.198,53,UDP,473,17,DNS Query
362,2025-08-02T16:00:46.033412,192.168.1.185,56.39.216.69,21,TCP,66146,221,FTP Transfer
363,2025-08-02T15:42:55.033412,192.168.1.187,74.213.130.129,53,UDP,446,14,DNS Query
364,2025-08-02T16:00:43.033412,192.168.1.177,59.177.220.6,53,UDP,904,5,DNS Query
365,2025-08-02T15:55:33.033412,192.168.1.76,172.180.215.239,80,TCP,1171,17,HTTP Web Browsing
366,2025-08-02T15:53:04.033412,192.168.1.138,186.95.111.94,443,TCP,1478,4,HTTPS Connection
367,2025-08-02T15:29:42.033412,192.168.1.21,156.55.106.106,443,TCP,1181,8,HTTPS Connection
368,2025-08-02T16:12:38.033412,192.168.1.157,94.12.103.222,53,UDP,434,8,DNS Query
369,2025-08-02T16:05:37.033412,192.168.1.101,179.99.22.11,443,TCP,817,6,HTTPS Connection
370,2025-08-02T16:09:39.033412,192.168.1.79,86.134.196.211,22,TCP,337,7,SSH Connection
371,2025-08-02T15:23:12.033412,192.168.1.38,196.106.174.32,53,UDP,853,9,DNS Query
372,2025-08-02T15:54:58.033412,192.168.1.63,175.216.164.32,443,TCP,1461,17,HTTPS Connection
373,2025-08-02T16:12:06.033412,192.168.1.139,139.143.21.239,53,UDP,735,16,DNS Query
374,2025-08-02T15:52:57.033412,192.168.1.64,221.120.123.210,443,TCP,722,10,HTTPS Connection
375,2025-08-02T16:05:31.033412,192.168.1.117,29.244.238.50,53,UDP,514,17,DNS Query
376,2025-08-02T16:09:55.033412,192.168.1.177,212.128.142.74,53,UDP,1112,8,DNS Query
377,2025-08-02T16:18:29.033412,192.168.1.115,150.157.156.98,80,TCP,1017,9,HTTP Web Browsing
378,2025-08-02T16:13:16.033412,192.168.1.123,56.175.123.161,80,TCP,288,4,HTTP Web Browsing
379,2025-08-02T15:25:55.033412,192.168.1.125,171.115.223.63,80,TCP,487,3,HTTP Web Browsing
380,2025-08-02T15:41:05.033412,192.168.1.122,143.194.117.67,53,UDP,450,15,DNS Query
381,2025-08-02T16:01:40.033412,192.168.1.115,131.143.65.180,80,TCP,136,18,HTTP Web Browsing
382,2025-08-02T15:23:33.033412,192.168.1.111,46.215.65.148,80,TCP,845,9,HTTP Web Browsing
383,2025-08-02T15:37:25.033412,192.168.1.115,93.75.188.205,80,TCP,1380,18,HTTP Web Browsing
384,2025-08-02T15:59:09.033412,192.168.1.194,219.108.61.161,443,TCP,849,19,HTTPS Connection
385,2025-08-02T15:46:41.033412,192.168.1.117,62.193.98.199,80,TCP,1444,13,HTTP Web Browsing
386,2025-08-02T15:21:45.033412,192.168.1.166,153.129.120.56,53,UDP,776,2,DNS Query
387,2025-08-02T15:25:52.033412,192.168.1.127,129.153.146.157,443,TCP,199,15,HTTPS Connection
388,2025-08-02T15:27:14.033412,192.168.1.196,123.242.118.39,53,UDP,293,4,DNS Query
389,2025-08-02T15:36:42.033412,192.168.1.69,31.89.106.158,443,TCP,425,14,HTTPS Connection
390,2025-08-02T15:40:14.033412,192.168.1.81,11.180.161.17,443,TCP,1097,5,HTTPS Connection
391,2025-08-02T16:00:06.033412,192.168.1.94,40.110.223.243,53,UDP,359,6,DNS Query
392,2025-08-02T15:51:26.033412,192.168.1.192,102.190.152.157,53,UDP,1045,20,DNS Query
393,2025-08-02T16:05:58.033412,192.168.1.46,87.206.209.203,53,UDP,651,12,DNS Query
394,2025-08-02T15:27:46.033412,192.168.1.23,147.226.235.75,443,TCP,67,5,HTTPS Connection
395,2025-08-02T15:43:37.033412,192.168.1.65,158.57.96.90,53,UDP,493,7,DNS Query
396,2025-08-02T15:50:00.033412,192.168.1.114,183.142.4.71,443,TCP,64,10,HTTPS Connection
397,2025-08-02T16:16:25.033412,192.168.1.31,14.124.127.151,53,UDP,228,6,DNS Query
398,2025-08-02T15:53:23.033412,192.168.1.78,152.99.42.250,53,UDP,1191,4,DNS Query
399,2025-08-02T15:36:21.033412,192.168.1.43,52.86.124.245,53,UDP,837,1,DNS Query
400,2025-08-02T15:30:59.033412,192.168.1.172,131.62.217.234,53,UDP,500,7,DNS Query
401,2025-08-02T15:59:19.033412,192.168.1.190,133.198.14.154,22,TCP,199,11,SSH Connection
402,2025-08-02T15:32:06.033412,192.168.1.43,60.146.255.213,53,UDP,446,2,DNS Query
403,2025-08-02T16:09:49.033412,192.168.1.145,205.104.46.9,443,TCP,241,15,HTTPS Connection
404,2025-08-02T15:38:56.033412,192.168.1.198,12.210.155.218,443,TCP,64,14,HTTPS Connection
405,2025-08-02T16:02:59.033412,192.168.1.123,161.95.73.125,80,TCP,352,15,HTTP Web Browsing
406,2025-08-02T15:45:22.033412,192.168.1.107,199.218.83.68,22,TCP,1427,6,SSH Connection
407,2025-08-02T16:15:53.033412,192.168.1.48,64.40.74.189,80,TCP,237,20,HTTP Web Browsing
408,2025-08-02T15:44:48.033412,192.168.1.30,204.19.218.195,80,TCP,1068,4,HTTP Web Browsing
409,2025-08-02T16:18:44.033412,192.168.1.60,32.251.2.122,53,UDP,1227,1,DNS Query
410,2025-08-02T15:21:41.033412,192.168.1.127,202.192.171.100,53,UDP,505,12,DNS Query
411,2025-08-02T15:26:42.033412,192.168.1.191,86.48.72.86,443,TCP,1163,1,HTTPS Connection
412,2025-08-02T15:54:47.033412,192.168.1.36,157.56.118.180,443,TCP,1091,17,HTTPS Connection
413,2025-08-02T16:00:40.033412,192.168.1.186,131.215.215.154,53,UDP,170,10,DNS Query
414,2025-08-02T15:50:31.033412,192.168.1.69,152.233.59.207,443,TCP,591,8,HTTPS Connection
415,2025-08-02T16:01:30.033412,192.168.1.130,52.205.106.99,53,UDP,1089,20,DNS Query
416,2025-08-02T16:19:47.033412,192.168.1.159,152.93.154.30,22,TCP,891,17,SSH Connection
417,2025-08-02T15:44:05.033412,192.168.1.147,215.180.19.65,443,TCP,964,17,HTTPS Connection
418,2025-08-02T15:55:16.033412,192.168.1.72,213.84.162.43,53,UDP,1129,13,DNS Query
419,2025-08-02T15:54:45.033412,192.168.1.80,194.19.226.164,443,TCP,90,19,HTTPS Connection
420,2025-08-02T15:56:25.033412,192.168.1.49,28.58.236.238,53,UDP,520,19,DNS Query
421,2025-08-02T15:59:53.033412,192.168.1.10,111.50.8.180,53,UDP,704,19,DNS Query
422,2025-08-02T15:56:47.033412,192.168.1.132,222.34.105.248,443,TCP,869,7,HTTPS Connection
423,2025-08-02T15:24:31.033412,192.168.1.136,83.255.187.44,53,UDP,770,3,DNS Query
424,2025-08-02T15:41:44.033412,192.168.1.198,35.175.66.107,443,TCP,1447,14,HTTPS Connection
425,2025-08-02T15:32:58.033412,192.168.1.80,24.240.124.211,53,UDP,384,20,DNS Query
426,2025-08-02T15:33:05.033412,192.168.1.33,182.145.38.134,53,UDP,315,16,DNS Query
427,2025-08-02T15:59:38.033412,192.168.1.76,185.232.207.151,80,TCP,558,11,HTTP Web Browsing
428,2025-08-02T15:28:04.033412,192.168.1.20,122.133.192.202,80,TCP,1176,2,HTTP Web Browsing
429,2025-08-02T15:41:36.033412,192.168.1.71,180.178.81.56,53,UDP,1171,15,DNS Query
430,2025-08-02T15:26:51.033412,192.168.1.151,111.48.60.115,53,UDP,75,15,DNS Query
431,2025-08-02T16:03:26.033412,192.168.1.185,222.174.241.5,53,UDP,888,12,DNS Query
432,2025-08-02T15:49:02.033412,192.168.1.96,17.53.130.203,443,TCP,944,15,HTTPS Connection
433,2025-08-02T16:02:10.033412,192.168.1.194,99.138.217.196,22,TCP,1049,10,SSH Connection
434,2025-08-02T16:03:39.033412,192.168.1.89,24.245.52.230,443,TCP,1324,2,HTTPS Connection
435,2025-08-02T15:22:51.033412,192.168.1.126,8.139.155.161,53,UDP,210,2,DNS Query
436,2025-08-02T15:34:16.033412,192.168.1.29,126.167.183.184,443,TCP,686,10,HTTPS Connection
437,2025-08-02T15:38:18.033412,192.168.1.96,52.28.109.197,53,UDP,774,4,DNS Query
438,2025-08-02T15:22:09.033412,192.168.1.165,79.144.204.15,22,TCP,1494,14,SSH Connection
439,2025-08-02T15:21:01.033412,192.168.1.160,57.52.254.29,80,TCP,1035,9,HTTP Web Browsing
440,2025-08-02T16:13:39.033412,192.168.1.161,130.213.90.45,53,UDP,69,13,DNS Query
441,2025-08-02T15:26:23.033412,192.168.1.131,62.25.182.178,80,TCP,1036,14,HTTP Web Browsing
442,2025-08-02T16:00:06.033412,192.168.1.126,104.70.79.170,80,TCP,978,19,HTTP Web Browsing
443,2025-08-02T16:05:34.033412,192.168.1.16,138.35.55.17,80,TCP,183,17,HTTP Web Browsing
444,2025-08-02T15:45:48.033412,192.168.1.127,93.10.3.245,80,TCP,1244,14,HTTP Web Browsing
445,2025-08-02T16:02:22.033412,192.168.1.182,69.29.15.65,443,TCP,380,2,HTTPS Connection
446,2025-08-02T15:47:28.033412,192.168.1.151,40.97.251.151,80,TCP,1242,1,HTTP Web Browsing
447,2025-08-02T15:46:03.033412,192.168.1.58,110.16.71.235,443,TCP,1135,16,HTTPS Connection
448,2025-08-02T16:02:35.033412,192.168.1.112,174.211.238.217,53,UDP,464,16,DNS Query
449,2025-08-02T16:12:22.033412,192.168.1.126,126.143.41.69,443,TCP,1209,1,HTTPS Connection
450,2025-08-02T15:43:54.033412,192.168.1.20,196.47.73.209,53,UDP,360,13,DNS Query
451,2025-08-02T15:45:01.033412,192.168.1.151,11.245.142.139,53,UDP,944,18,DNS Query
452,2025-08-02T15:30:47.033412,192.168.1.131,185.172.164.164,80,TCP,1463,6,HTTP Web Browsing
453,2025-08-02T15:37:47.033412,192.168.1.41,146.184.42.35,21,TCP,196625,329,FTP Transfer
454,2025-08-02T16:12:17.033412,192.168.1.146,183.37.176.99,53,UDP,314,4,DNS Query
455,2025-08-02T15:43:44.033412,192.168.1.130,219.108.188.245,53,UDP,264,10,DNS Query
456,2025-08-02T15:24:53.033412,192.168.1.145,56.80.107.51,53,UDP,1107,8,DNS Query
457,2025-08-02T16:07:02.033412,192.168.1.151,96.31.143.58,443,TCP,1027,15,HTTPS Connection
458,2025-08-02T15:40:52.033412,192.168.1.66,141.102.70.178,443,TCP,559,12,HTTPS Connection
459,2025-08-02T16:05:16.033412,192.168.1.52,214.56.88.90,443,TCP,1001,19,HTTPS Connection
460,2025-08-02T15:26:46.033412,192.168.1.79,2.189.203.32,443,TCP,1349,19,HTTPS Connection
461,2025-08-02T15:22:52.033412,192.168.1.22,164.183.14.103,80,TCP,557,15,HTTP Web Browsing
462,2025-08-02T15:33:47.033412,192.168.1.160,36.37.170.88,25,TCP,673,17,SMTP Email
463,2025-08-02T15:52:20.033412,192.168.1.156,220.112.93.159,53,UDP,1041,11,DNS Query
464,2025-08-02T15:30:54.033412,192.168.1.101,36.177.40.117,53,UDP,943,19,DNS Query
465,2025-08-02T15:52:25.033412,192.168.1.32,220.3.210.119,53,UDP,1133,13,DNS Query
466,2025-08-02T15:23:20.033412,192.168.1.47,21.182.212.184,53,UDP,692,6,DNS Query
467,2025-08-02T15:38:42.033412,192.168.1.183,136.230.67.19,53,UDP,1156,14,DNS Query
468,2025-08-02T15:50:04.033412,192.168.1.112,197.235.148.65,25,TCP,1488,7,SMTP Email
469,2025-08-02T15:40:59.033412,192.168.1.142,147.209.151.74,53,UDP,1280,12,DNS Query
470,2025-08-02T15:22:20.033412,192.168.1.89,58.84.200.206,80,TCP,1468,17,HTTP Web Browsing
471,2025-08-02T15:29:52.033412,192.168.1.102,67.198.252.111,443,TCP,1102,14,HTTPS Connection
472,2025-08-02T15:21:46.033412,192.168.1.147,154.175.231.23,80,TCP,969,15,HTTP Web Browsing
473,2025-08-02T16:17:57.033412,192.168.1.96,35.250.231.179,53,UDP,216,15,DNS Query
474,2025-08-02T15:42:08.033412,192.168.1.119,125.251.194.213,443,TCP,1005,19,HTTPS Connection
475,2025-08-02T15:46:19.033412,192.168.1.136,55.147.87.220,443,TCP,861,19,HTTPS Connection
476,2025-08-02T15:37:48.033412,192.168.1.48,20.125.221.208,80,TCP,899,17,HTTP Web Browsing
477,2025-08-02T16:14:09.033412,192.168.1.175,106.171.244.117,443,TCP,426,14,HTTPS Connection
478,2025-08-02T15:55:52.033412,192.168.1.94,151.111.48.68,443,TCP,286,7,HTTPS Connection
479,2025-08-02T15:24:12.033412,192.168.1.24,181.2.104.56,443,TCP,1416,4,HTTPS Connection
480,2025-08-02T16:09:30.033412,192.168.1.121,66.168.17.54,80,TCP,1362,3,HTTP Web Browsing
481,2025-08-02T16:08:25.033412,192.168.1.200,68.112.74.78,443,TCP,1086,7,HTTPS Connection
482,2025-08-02T15:24:19.033412,192.168.1.154,88.93.150.154,22,TCP,1072,5,SSH Connection
483,2025-08-02T16:09:08.033412,192.168.1.173,200.110.4.122,53,UDP,806,19,DNS Query
484,2025-08-02T15:38:06.033412,192.168.1.105,32.190.119.174,21,TCP,160169,242,FTP Transfer
485,2025-08-02T16:04:55.033412,192.168.1.147,65.177.55.209,443,TCP,735,13,HTTPS Connection
486,2025-08-02T15:55:54.033412,192.168.1.49,167.167.160.178,443,TCP,852,2,HTTPS Connection
487,2025-08-02T15:50:22.033412,192.168.1.91,31.55.229.134,22,TCP,155,14,SSH Connection
488,2025-08-02T15:24:19.033412,192.168.1.11,48.72.37.210,53,UDP,1405,3,DNS Query
489,2025-08-02T15:55:49.033412,192.168.1.193,201.4.158.194,443,TCP,995,6,HTTPS Connection
490,2025-08-02T15:36:47.033412,192.168.1.82,142.122.246.135,80,TCP,546,17,HTTP Web Browsing
491,2025-08-02T16:00:33.033412,192.168.1.191,90.129.17.240,443,TCP,974,3,HTTPS Connection
492,2025-08-02T15:33:42.033412,192.168.1.24,194.247.185.204,53,UDP,1342,16,DNS Query
493,2025-08-02T16:02:04.033412,192.168.1.78,69.86.37.198,443,TCP,692,6,HTTPS Connection
494,2025-08-02T15:43:17.033412,192.168.1.122,30.213.14.62,80,TCP,495,19,HTTP Web Browsing
495,2025-08-02T15:25:50.033412,192.168.1.131,182.147.70.250,53,UDP,1231,18,DNS Query
496,2025-08-02T15:38:30.033412,192.168.1.166,8.230.132.12,443,TCP,201,12,HTTPS Connection
497,2025-08-02T15:44:16.033412,192.168.1.122,56.218.180.47,53,UDP,568,13,DNS Query
498,2025-08-02T15:22:10.033412,192.168.1.186,134.80.14.125,53,UDP,625,8,DNS Query
499,2025-08-02T15:26:47.033412,192.168.1.77,124.131.160.164,443,TCP,910,2,HTTPS Connection
500,2025-08-02T16:16:40.033412,192.168.1.102,204.45.169.11,53,UDP,290,6,DNS Query
501,2025-08-02T15:57:21.033412,192.168.1.52,118.204.196.70,22,TCP,345,9,SSH Connection
502,2025-08-02T15:39:39.033412,192.168.1.119,13.125.83.97,53,UDP,1438,17,DNS Query
503,2025-08-02T15:32:43.033412,192.168.1.70,77.194.45.84,53,UDP,350,18,DNS Query
504,2025-08-02T15:56:53.033412,192.168.1.82,57.77.140.92,21,TCP,33628,447,FTP Transfer
505,2025-08-02T15:29:07.033412,192.168.1.178,21.155.161.25,80,TCP,435,20,HTTP Web Browsing
506,2025-08-02T15:30:27.033412,192.168.1.177,47.194.149.210,53,UDP,838,18,DNS Query
507,2025-08-02T15:53:27.033412,192.168.1.189,194.91.217.100,53,UDP,262,8,DNS Query
508,2025-08-02T15:36:14.033412,192.168.1.126,63.245.103.215,25,TCP,637,14,SMTP Email
509,2025-08-02T16:04:37.033412,192.168.1.118,25.68.253.121,53,UDP,792,11,DNS Query
510,2025-08-02T15:47:02.033412,192.168.1.97,146.130.253.211,53,UDP,427,1,DNS Query
511,2025-08-02T15:47:09.033412,192.168.1.79,123.217.185.102,443,TCP,1465,19,HTTPS Connection
512,2025-08-02T15:26:21.033412,192.168.1.135,136.72.234.201,80,TCP,1116,3,HTTP Web Browsing
513,2025-08-02T16:17:44.033412,192.168.1.166,8.246.236.85,80,TCP,920,19,HTTP Web Browsing
514,2025-08-02T15:24:02.033412,192.168.1.18,9.15.0.142,53,UDP,927,14,DNS Query
515,2025-08-02T16:15:07.033412,192.168.1.188,26.92.149.76,53,UDP,674,7,DNS Query
516,2025-08-02T15:44:13.033412,192.168.1.44,102.156.160.226,80,TCP,1256,9,HTTP Web Browsing
517,2025-08-02T15:33:18.033412,192.168.1.159,119.138.119.235,443,TCP,946,20,HTTPS Connection
518,2025-08-02T15:54:26.033412,192.168.1.120,144.88.59.43,22,TCP,882,2,SSH Connection
519,2025-08-02T16:03:57.033412,192.168.1.118,126.49.92.83,53,UDP,1476,8,DNS Query
520,2025-08-02T15:33:12.033412,192.168.1.169,50.55.116.236,80,TCP,649,17,HTTP Web Browsing
521,2025-08-02T16:18:25.033412,192.168.1.181,153.237.125.134,443,TCP,115,18,HTTPS Connection
522,2025-08-02T15:27:03.033412,192.168.1.41,167.131.2.123,443,TCP,1080,7,HTTPS Connection
523,2025-08-02T15:43:11.033412,192.168.1.174,79.192.111.93,443,TCP,1094,15,HTTPS Connection
524,2025-08-02T15:29:36.033412,192.168.1.46,119.205.112.134,80,TCP,1414,3,HTTP Web Browsing
525,2025-08-02T15:53:44.033412,192.168.1.91,61.232.71.40,443,TCP,956,2,HTTPS Connection
526,2025-08-02T16:11:41.033412,192.168.1.139,193.26.92.153,80,TCP,607,9,HTTP Web Browsing
527,2025-08-02T16:12:46.033412,192.168.1.157,198.100.244.49,53,UDP,1490,17,DNS Query
528,2025-08-02T15:36:34.033412,192.168.1.121,2.208.27.86,53,UDP,1404,13,DNS Query
529,2025-08-02T15:24:54.033412,192.168.1.118,118.110.189.87,53,UDP,1148,11,DNS Query
530,2025-08-02T15:56:55.033412,192.168.1.183,21.41.43.207,25,TCP,956,11,SMTP Email
531,2025-08-02T16:07:17.033412,192.168.1.142,186.126.41.99,443,TCP,1010,11,HTTPS Connection
